-150: 1231 1239 293
-153: 1140 1188 294
-150: 1050 1088 296
-153: 959 987 298
-153: 877 886 300
-150: 795 836 301
-150: 713 736 303
-150: 631 635 305
-153: 550 584 306
-150: 468 484 308
-153: 386 433 309
-150: 304 333 311
-150: 223 233 313
-153: 141 182 314
-150: 59 82 316
-150: -12 32 317
-153: -90 -68 319
-150: -171 -168 321
-150: -262 -218 322
-153: -352 -319 324
-150: -442 -419 326
-150: -533 -519 328
-153: -624 -620 330
-150: -713 -670 331
-150: -803 -770 333
-100: -892 -870 335
-100: -982 -970 337
-100: -1072 -1070 339
-100: -1171 -1170 341
-100: -1270 -1270 343
-100: -1369 -1320 344
-100: -1468 -1420 346
-100: -1567 -1520 348
-100: -1666 -1620 350
-100: -1764 -1720 352
-100: -1864 -1820 354
-100: -1962 -1920 356
-100: -2061 -2020 358
-100: -2160 -2120 360
-100: -2258 -2220 362
-100: -2357 -2320 364
-100: -2456 -2420 366
-100: -2555 -2520 368
-100: -2653 -2620 370
-100: -2752 -2720 372
-100: -2851 -2820 374
-100: -2949 -2920 376
-100: -3048 -3019 378
-100: -3147 -3120 380
-98: -3246 -3219 382
-102: -3340 -3320 384
-98: -3439 -3419 386
-100: -3533 -3519 388
-98: -3632 -3619 390
-100: -3726 -3719 392
-100: -3825 -3819 394
-100: -3924 -3919 396
-100: -4022 -4019 398
-100: -4121 -4119 400
-100: -4220 -4219 402
-100: -4319 -4319 404
-100: -4418 -4369 405
-98: -4517 -4468 407
-102: -4612 -4569 409
-100: -4710 -4669 411
-100: -4809 -4768 413
-100: -4908 -4869 415
-98: -5006 -4968 417
-102: -5101 -5069 419
-100: -5199 -5169 421
-100: -5298 -5269 423
-100: -5397 -5369 425
-100: -5496 -5469 427
-100: -5595 -5569 429
-100: -5694 -5670 431
-100: -5793 -5770 433
-100: -5893 -5870 435
-100: -5992 -5970 437
-100: -6091 -6071 439
-100: -6190 -6171 441
-102: -6289 -6272 443
-100: -6389 -6372 445
-100: -6488 -6472 447
-100: -6588 -6573 449
-102: -6687 -6674 451
-100: -6786 -6774 453
-102: -6886 -6875 455
-100: -6985 -6975 457
-102: -7085 -7076 459
-100: -7184 -7176 461
-100: -7283 -7276 463
-100: -7382 -7377 465
-100: -7481 -7477 467
-102: -7581 -7578 469
-100: -7680 -7678 471
-102: -7779 -7779 473
-100: -7879 -7829 474
-100: -7977 -7929 476
-102: -8077 -8030 478
-100: -8176 -8130 480
32666: 8108 8153 482
-100: 8013 8052 484
-100: 7923 7952 486
-100: 7833 7852 488
-100: 7742 7751 490
-100: 7653 7701 491
-100: 7562 7601 493
-102: 7471 7500 495
-100: 7381 7400 497
-100: 7291 7300 499
-102: 7201 7249 500
-50: 7110 7149 502
-50: 7024 7049 504
-50: 6938 6948 506
-50: 6852 6898 507
-51: 6766 6797 509
-50: 6680 6697 511
-51: 6594 6596 513
-50: 6507 6546 514
-50: 6421 6445 516
-50: 6335 6345 518
-51: 6248 6294 519
-50: 6162 6194 521
-51: 6076 6093 523
-50: 5989 5993 525
-51: 5903 5942 526
-50: 5817 5842 528
-50: 5731 5741 530
-50: 5645 5691 531
-50: 5558 5590 533
-50: 5472 5489 535
-50: 5386 5389 537
-51: 5300 5338 538
-50: 5214 5237 540
-50: 5127 5137 542
-51: 5041 5086 543
-51: 4955 4985 545
-50: 4869 4885 547
-50: 4782 4784 549
-51: 4696 4733 550
-50: 4611 4633 552
-51: 4524 4532 554
-50: 4438 4482 555
-50: 4352 4382 557
-50: 4266 4281 559
-51: 4180 4180 561
-50: 4094 4130 562
-50: 4008 4030 564
-50: 3921 3929 566
-50: 3836 3879 567
-50: 3749 3779 569
-50: 3663 3679 571
-51: 3577 3578 573
-50: 3491 3528 574
-50: 3405 3428 576
-50: 3319 3328 578
-50: 3233 3278 579
-49: 3148 3178 581
-50: 3062 3078 583
-50: 2976 2977 585
-50: 2891 2927 586
-50: 2805 2827 588
-50: 2719 2727 590
-50: 2633 2677 591
-50: 2547 2577 593
-50: 2461 2477 595
-50: 2376 2377 597
-50: 2291 2327 598
-50: 2205 2226 600
-50: 2119 2126 602
-50: 2033 2076 603
-50: 1947 1976 605
-50: 1861 1876 607
-51: 1775 1775 609
-50: 1689 1725 610
-50: 1603 1625 612
-50: 1518 1525 614
-50: 1432 1475 615
-50: 1346 1375 617
-51: 1260 1274 619
-50: 1174 1224 620
-50: 1088 1124 622
-50: 1002 1024 624
-50: 916 923 626
-50: 839 873 627
-50: 761 773 629
-50: 684 723 630
-50: 607 623 632
-51: 530 572 633
-50: 453 472 635
-50: 376 422 636
-50: 299 322 638
-51: 221 271 639
-50: 144 171 641
-50: 67 71 643
-50: 0 21 644
-49: -64 -28 645
-50: -141 -128 647
-50: -227 -178 648
-50: -313 -279 650
-50: -399 -379 652
-50: -485 -479 654
-50: -571 -529 655
-50: -656 -629 657
-51: -743 -730 659
-50: -828 -780 660
-50: -914 -880 662
-51: -1000 -981 664
-50: -1090 -1081 666
-50: -1185 -1181 668
-50: -1280 -1231 669
-50: -1375 -1332 671
-50: -1470 -1432 673
-51: -1564 -1533 675
-50: -1659 -1633 677
-51: -1754 -1734 679
-50: -1849 -1834 681
-51: -1944 -1935 683
-50: -2039 -2035 685
-51: -2134 -2086 686
-50: -2229 -2186 688
-50: -2324 -2287 690
-50: -2419 -2387 692
-50: -2514 -2488 694
-50: -2609 -2589 696
-51: -2704 -2690 698
-51: -2800 -2791 700
-50: -2895 -2891 702
-51: -2990 -2942 703
-51: -3086 -3043 705
-50: -3181 -3143 707
-50: -3276 -3244 709
-50: -3372 -3345 711
-50: -3467 -3446 713
-50: -3563 -3547 715
-50: -3657 -3648 717
-51: -3753 -3749 719
-51: -3848 -3800 720
-50: -3943 -3900 722
-50: -4039 -4001 724
-50: -4134 -4102 726
-50: -4229 -4203 728
-50: -4325 -4304 730
-51: -4419 -4405 732
-51: -4515 -4506 734
-50: -4610 -4606 736
-51: -4705 -4657 737
-51: -4801 -4758 739
-51: -4895 -4859 741
-50: -4991 -4959 743
-50: -5086 -5060 745
-51: -5181 -5161 747
-51: -5276 -5262 749
-50: -5372 -5362 751
-50: -5466 -5463 753
-51: -5562 -5514 754
-50: -5657 -5614 756
-51: -5752 -5715 758
-50: -5848 -5816 760
-50: -5942 -5916 762
-50: -6038 -6017 764
-50: -6133 -6118 766
-51: -6229 -6219 768
-51: -6323 -6320 770
-50: -6418 -6370 771
-51: -6514 -6471 773
-51: -6609 -6572 775
-50: -6704 -6672 777
-50: -6800 -6773 779
-50: -6895 -6874 781
-51: -6990 -6975 783
-50: -7086 -7076 785
-51: -7181 -7177 787
-50: -7276 -7227 788
-51: -7372 -7329 790
-50: -7467 -7429 792
-51: -7563 -7531 794
-50: -7658 -7631 796
-50: -7753 -7732 798
-51: -7849 -7834 800
-50: -7944 -7934 802
-51: -8040 -8036 804
-50: -8135 -8086 805
-50: 8152 -8187 807
-50: 8061 8095 809
-50: 7974 7994 811
-50: 7887 7893 813
-51: 7801 7842 814
-50: 7715 7741 816
-51: 7629 7640 818
-51: 7542 7589 819
-51: 7455 7488 821
-51: 7369 7387 823
-50: 7282 7286 825
-51: 7196 7235 826
-50: 7109 7135 828
-51: 7022 7033 830
-50: 6936 6983 831
-50: 6850 6882 833
-51: 6763 6780 835
-50: 6677 6680 837
-51: 6590 6629 838
-50: 6504 6528 840
-51: 6418 6427 842
-50: 6331 6377 843
-50: 6244 6276 845
-50: 6158 6175 847
-51: 6071 6074 849
-50: 5985 6024 850
-50: 5899 5923 852
-51: 5812 5822 854
-50: 5726 5772 855
-50: 5640 5672 857
-50: 5553 5571 859
-50: 5467 5471 861
-50: 5381 5421 862
-50: 5295 5320 864
-50: 5209 5220 866
-50: 5124 5170 867
-50: 5037 5069 869
-50: 4951 4969 871
-50: 4866 4869 873
-51: 4780 4818 874
-50: 4694 4718 876
-50: 4608 4618 878
-51: 4522 4567 879
-50: 4437 4467 881
-50: 4351 4367 883
-50: 4265 4267 885
-50: 4179 4217 886
-50: 4093 4117 888
-50: 4007 4016 890
-50: 3921 3966 891
-50: 3835 3866 893
-50: 3750 3766 895
-50: 3664 3666 897
-50: 3577 3616 898
-50: 3491 3515 900
-50: 3406 3415 902
-50: 3320 3365 903
-50: 3234 3265 905
-50: 3149 3165 907
-51: 3062 3064 909
-50: 2976 3014 910
-50: 2890 2914 912
-50: 2804 2814 914
-51: 2718 2763 915
-50: 2632 2663 917
-50: 2546 2563 919
-50: 2460 2463 921
-50: 2375 2413 922
-51: 2289 2312 924
-50: 2204 2212 926
-50: 2119 2162 927
-51: 2033 2061 929
-50: 1947 1961 931
-50: 1861 1861 933
-50: 1774 1811 934
-50: 1689 1711 936
-51: 1602 1610 938
-50: 1516 1560 939
-50: 1430 1460 941
-50: 1345 1360 943
-50: 1259 1259 945
-50: 1173 1209 946
-50: 1086 1109 948
-51: 1001 1008 950
-50: 916 958 951
-50: 838 858 953
-50: 760 808 954
-50: 683 708 956
-51: 606 607 958
-50: 529 557 959
-50: 451 457 961
-51: 374 406 962
-50: 296 306 964
-51: 219 255 965
-50: 142 155 967
-50: 64 105 968
-50: -8 4 970
-49: -71 -45 971
-51: -149 -146 973
-50: -236 -196 974
-50: -321 -297 976
-50: -408 -397 978
-51: -494 -448 979
-51: -580 -549 981
-50: -667 -649 983
-50: -753 -750 985
-51: -839 -801 986
-50: -926 -901 988
-50: -1012 -1002 990
-50: -1107 -1103 992
-50: -1203 -1153 993
-50: -1298 -1254 995
-50: -1393 -1355 997
-51: -1489 -1456 999
-25000: -1584 -1557 2
-12750: -1684 -1658 4
-8300: -1784 -1759 6
-6375: -1879 -1860 8
-5100: -1975 -1961 10
-4150: -2074 -2062 12
-3621: -2173 -2163 14
-3100: -2274 -2264 16
-2750: -2374 -2365 18
-2500: -2473 -2466 20
-2250: -2573 -2567 22
-2050: -2673 -2668 24
-1900: -2772 -2769 26
-1750: -2872 -2870 28
-1683: -2972 -2971 30
-1632: -3072 -3022 31
-1500: -3172 -3122 33
-1428: -3272 -3224 35
-1350: -3371 -3324 37
-1250: -3471 -3425 39
-1200: -3571 -3526 41
-1150: -3670 -3627 43
-1122: -3770 -3728 45
-1050: -3870 -3829 47
-1020: -3969 -3930 49
-969: -4069 -4031 51
-900: -4164 -4131 53
-900: -4260 -4232 55
-850: -4355 -4333 57
-816: -4450 -4434 59
-816: -4545 -4535 61
-750: -4640 -4635 63
-765: -4736 -4686 64
-750: -4831 -4787 66
-714: -4927 -4888 68
-714: -5022 -4989 70
-663: -5117 -5090 72
-663: -5212 -5191 74
-663: -5308 -5292 76
-600: -5403 -5392 78
-612: -5498 -5494 80
-600: -5593 -5544 81
-600: -5689 -5645 83
-550: -5785 -5746 85
-550: -5879 -5847 87
-550: -5975 -5948 89
-510: -6071 -6050 91
-500: -6166 -6150 93
-510: -6262 -6252 95
-510: -6358 -6353 97
-500: -6453 -6403 98
-510: -6549 -6505 100
-459: -6649 -6606 102
-459: -6749 -6707 104
-459: -6849 -6808 106
-459: -6949 -6909 108
-459: -7049 -7010 110
-400: -7148 -7111 112
-408: -7248 -7212 114
-400: -7348 -7313 116
-400: -7448 -7414 118
-408: -7549 -7516 120
-408: -7648 -7617 122
-408: -7748 -7718 124
-357: -7848 -7819 126
-357: -7948 -7920 128
-357: -8048 -8021 130
-350: -8148 -8122 132
-16748: 8136 8160 134
-350: 8036 8059 136
-357: 7945 7958 138
-357: 7854 7857 140
-350: 7763 7807 141
-300: 7673 7706 143
-306: 7581 7605 145
-300: 7491 7504 147
-300: 7400 7404 149
-306: 7309 7353 150
-300: 7219 7252 152
-300: 7128 7152 154
-300: 7037 7051 156
-306: 6947 6950 158
-300: 6856 6900 159
-306: 6766 6799 161
-300: 6676 6699 163
-306: 6585 6598 165
-250: 6494 6498 167
-250: 6405 6448 168
-250: 6314 6348 170
-250: 6224 6247 172
-250: 6134 6147 174
-250: 6043 6047 176
-250: 5953 5997 177
-255: 5862 5896 179
-250: 5772 5796 181
-250: 5682 5696 183
-255: 5591 5595 185
-250: 5501 5545 186
-250: 5411 5445 188
-255: 5320 5344 190
-250: 5230 5244 192
-250: 5140 5144 194
-250: 5049 5094 195
-250: 4959 4994 197
-250: 4869 4894 199
-200: 4778 4793 201
-200: 4688 4693 203
-200: 4598 4643 204
-200: 4508 4543 206
-200: 4418 4443 208
-204: 4327 4342 210
-200: 4237 4242 212
-200: 4147 4192 213
-200: 4057 4092 215
-200: 3967 3992 217
-204: 3877 3891 219
-200: 3786 3791 221
-200: 3696 3741 222
-200: 3605 3641 224
-200: 3515 3540 226
-200: 3425 3440 228
-204: 3334 3339 230
-200: 3244 3289 231
-200: 3154 3189 233
-200: 3063 3089 235
-200: 2973 2988 237
-200: 2883 2888 239
-200: 2792 2838 240
-200: 2703 2738 242
-204: 2612 2637 244
-200: 2522 2537 246
-200: 2432 2437 248
-200: 2341 2387 249
-150: 2251 2286 251
-150: 2161 2186 253
-153: 2070 2085 255
-150: 1980 1985 257
-150: 1889 1935 258
-153: 1799 1834 260
-150: 1708 1734 262
-150: 1618 1634 264
-150: 1527 1533 266
-150: 1437 1483 267
-150: 1346 1383 269
-150: 1255 1282 271
-150: 1165 1181 273
-153: 1074 1080 275
-150: 984 1030 276
-150: 898 930 278
-150: 816 829 280
-153: 734 778 281
-150: 652 678 283
-153: 570 577 285
-150: 487 527 286
-150: 406 426 288
-153: 323 325 290
-150: 241 275 291
-150: 159 174 293
-150: 77 124 294
-150: 0 23 296
-150: -68 -27 297
-150: -151 -127 299
-150: -242 -228 301
-150: -332 -329 303
-150: -424 -379 304
-153: -515 -481 306
-150: -605 -581 308
-150: -696 -682 310
-150: -787 -783 312
-150: -878 -833 313
-153: -969 -935 315
-150: -1060 -1035 317
-150: -1160 -1136 319
-150: -1260 -1237 321
-150: -1359 -1338 323
-153: -1459 -1439 325
-153: -1558 -1540 327
-153: -1658 -1641 329
-153: -1758 -1742 331
-150: -1857 -1842 333
-100: -1958 -1943 335
-100: -2057 -2044 337
-100: -2156 -2144 339
-102: -2256 -2246 341
-100: -2355 -2346 343
-102: -2456 -2447 345
-100: -2555 -2547 347
-102: -2654 -2648 349
-102: -2754 -2749 351
-100: -2852 -2849 353
-102: -2952 -2950 355
-100: -3051 -3050 357
-100: -3150 -3100 358
-100: -3250 -3201 360
-102: -3349 -3302 362
-100: -3449 -3402 364
-100: -3548 -3503 366
-100: -3647 -3603 368
-100: -3747 -3704 370
-100: -3846 -3805 372
-102: -3946 -3906 374
-102: -4046 -4007 376
-100: -4146 -4107 378
-102: -4245 -4208 380
-102: -4345 -4309 382
-100: -4445 -4409 384
-100: -4545 -4510 386
-102: -4644 -4611 388
-102: -4744 -4712 390
-100: -4844 -4812 392
-102: -4944 -4913 394
-100: -5044 -5014 396
-100: -5143 -5114 398
-100: -5243 -5215 400
-100: -5342 -5316 402
-102: -5442 -5417 404
-102: -5541 -5518 406
-100: -5641 -5618 408
-100: -5741 -5719 410
-100: -5840 -5820 412
-100: -5940 -5920 414
-100: -6039 -6021 416
-100: -6139 -6122 418
-102: -6238 -6223 420
-100: -6337 -6323 422
-100: -6437 -6423 424
-100: -6536 -6524 426
-102: -6635 -6625 428
-100: -6735 -6725 430
-100: -6834 -6826 432
-100: -6933 -6926 434
-102: -7033 -7027 436
-100: -7131 -7127 438
-100: -7231 -7227 440
-100: -7330 -7327 442
-100: -7429 -7427 444
-100: -7528 -7528 446
-100: -7627 -7578 447
-100: -7726 -7678 449
-100: -7825 -7778 451
-100: -7924 -7878 453
-100: -8023 -7978 455
-100: -8121 -8078 457
-100: 8163 -8178 459
-100: 8068 8105 461
-100: 7979 8005 463
-100: 7888 7905 465
-98: 7797 7805 467
-100: 7711 7755 468
-102: 7620 7654 470
-100: 7530 7554 472
-100: 7441 7454 474
-100: 7351 7354 476
-100: 7261 7304 477
-100: 7172 7204 479
-100: 7082 7104 481
-100: 6992 7004 483
-100: 6901 6904 485
-100: 6811 6854 486
-100: 6721 6754 488
-100: 6631 6654 490
-100: 6541 6554 492
-100: 6452 6454 494
-100: 6361 6404 495
-100: 6271 6304 497
-100: 6181 6204 499
-50: 6091 6104 501
-50: 6006 6054 502
-50: 5920 5954 504
-50: 5834 5854 506
-49: 5748 5755 508
-50: 5663 5705 509
-50: 5578 5604 511
-50: 5492 5505 513
-50: 5406 5455 514
-50: 5320 5355 516
-50: 5235 5255 518
-50: 5149 5155 520
-50: 5063 5105 521
-49: 4978 5006 523
-51: 4893 4905 525
-50: 4807 4855 526
-50: 4721 4756 528
-50: 4635 4656 530
-50: 4550 4556 532
-50: 4464 4506 533
-51: 4378 4405 535
-50: 4293 4305 537
-49: 4207 4256 538
-50: 4121 4155 540
-50: 4036 4055 542
-50: 3950 3955 544
-50: 3864 3905 545
-50: 3778 3804 547
-51: 3692 3704 549
-50: 3606 3654 550
-50: 3520 3554 552
-50: 3434 3454 554
-50: 3348 3353 556
-50: 3262 3303 557
-50: 3176 3203 559
-50: 3090 3102 561
-50: 3004 3052 562
-50: 2918 2952 564
-50: 2832 2851 566
-50: 2747 2751 568
-50: 2660 2701 569
-50: 2574 2600 571
-50: 2488 2500 573
-51: 2402 2449 574
-50: 2316 2349 576
-50: 2231 2249 578
-50: 2145 2148 580
-50: 2059 2098 581
-50: 1974 1998 583
-51: 1888 1897 585
-50: 1802 1847 586
-50: 1717 1747 588
-51: 1630 1646 590
-50: 1544 1546 592
-50: 1458 1496 593
-50: 1372 1396 595
-50: 1286 1296 597
-50: 1200 1246 598
-50: 1114 1145 600
-50: 1028 1045 602
-50: 943 945 604
-50: 866 895 605
-50: 789 794 607
-49: 712 745 608
-50: 635 644 610
-50: 558 594 611
-50: 482 494 613
-51: 404 443 614
-50: 327 343 616
-50: 250 293 617
-51: 172 192 619
-50: 94 142 620
-50: 21 42 622
-49: -46 -7 623
-50: -119 -108 625
-50: -205 -158 626
-50: -290 -259 628
-50: -377 -359 630
-50: -462 -460 632
-50: -548 -510 633
-51: -635 -611 635
-50: -721 -711 637
-50: -807 -761 638
-51: -894 -862 640
-50: -980 -962 642
-51: -1066 -1063 644
-50: -1161 -1113 645
-51: -1256 -1214 647
-50: -1350 -1314 649
-50: -1445 -1415 651
-50: -1540 -1515 653
-51: -1635 -1616 655
-50: -1730 -1716 657
-51: -1825 -1817 659
-50: -1920 -1917 661
-50: -2015 -1967 662
-50: -2109 -2067 664
-50: -2204 -2168 666
-50: -2299 -2268 668
-50: -2394 -2368 670
-50: -2489 -2469 672
-51: -2583 -2569 674
-50: -2678 -2669 676
-50: -2772 -2769 678
-50: -2866 -2819 679
-50: -2961 -2919 681
-50: -3055 -3019 683
-50: -3150 -3119 685
-50: -3243 -3219 687
-50: -3338 -3319 689
-50: -3432 -3419 691
-50: -3526 -3519 693
-50: -3621 -3619 695
-50: -3716 -3669 696
-50: -3810 -3769 698
-50: -3905 -3869 700
-50: -3999 -3969 702
-50: -4094 -4068 704
-50: -4188 -4169 706
-50: -4282 -4268 708
-50: -4376 -4368 710
-49: -4470 -4468 712
-50: -4564 -4518 713
-50: -4659 -4618 715
-50: -4754 -4718 717
-50: -4848 -4818 719
-50: -4943 -4918 721
-50: -5036 -5018 723
-50: -5131 -5118 725
-50: -5226 -5218 727
-50: -5320 -5318 729
-50: -5415 -5368 730
-50: -5508 -5468 732
-50: -5603 -5568 734
-50: -5698 -5668 736
-49: -5792 -5767 738
-51: -5887 -5868 740
-50: -5981 -5967 742
-50: -6075 -6067 744
-50: -6170 -6167 746
-50: -6264 -6217 747
-50: -6358 -6317 749
-50: -6453 -6417 751
-49: -6547 -6516 753
-51: -6642 -6617 755
-49: -6736 -6716 757
-50: -6831 -6816 759
-50: -6926 -6916 761
-50: -7020 -7016 763
-50: -7115 -7066 764
-50: -7210 -7166 766
-50: -7304 -7266 768
-50: -7399 -7366 770
-49: -7493 -7466 772
-50: -7588 -7566 774
-50: -7683 -7667 776
-50: -7776 -7767 778
-50: -7871 -7867 780
-51: -7966 -7918 781
-50: -8061 -8017 783
-50: -8156 -8118 785
16333: 8133 8165 787
-50: 8038 8065 789
-50: 7952 7964 791
-50: 7866 7914 792
-50: 7780 7814 794
-50: 7693 7713 796
-50: 7607 7613 798
-50: 7521 7563 799
-50: 7434 7462 801
-50: 7349 7362 803
-50: 7262 7312 804
-50: 7176 7211 806
-50: 7090 7111 808
-51: 7004 7010 810
-50: 6918 6960 811
-50: 6832 6860 813
-51: 6745 6759 815
-50: 6659 6709 816
-50: 6573 6609 818
-51: 6487 6508 820
-50: 6402 6408 822
-50: 6317 6358 823
-50: 6231 6258 825
-50: 6145 6157 827
-50: 6059 6107 828
-50: 5972 6007 830
-50: 5886 5907 832
-51: 5800 5806 834
-50: 5714 5756 835
-50: 5628 5656 837
-51: 5542 5555 839
-50: 5457 5505 840
-50: 5371 5405 842
-51: 5284 5304 844
-50: 5198 5204 846
-50: 5112 5154 847
-51: 5026 5053 849
-51: 4940 4952 851
-50: 4855 4902 852
-50: 4768 4802 854
-50: 4682 4701 856
-50: 4596 4601 858
-50: 4509 4551 859
-50: 4423 4450 861
-51: 4338 4349 863
-50: 4251 4299 864
-51: 4165 4198 866
-50: 4079 4098 868
-51: 3992 3997 870
-50: 3906 3947 871
-50: 3820 3846 873
-51: 3734 3745 875
-50: 3647 3695 876
-50: 3561 3595 878
-50: 3475 3494 880
-50: 3389 3393 882
-50: 3302 3343 883
-51: 3216 3242 885
-50: 3130 3142 887
-50: 3044 3092 888
-50: 2958 2991 890
-50: 2872 2890 892
-50: 2785 2790 894
-51: 2699 2739 895
-50: 2613 2639 897
-50: 2528 2539 899
-51: 2442 2488 900
-50: 2356 2388 902
-50: 2270 2288 904
-51: 2184 2187 906
-50: 2099 2137 907
-50: 2012 2037 909
-50: 1926 1937 911
-50: 1841 1887 912
-50: 1755 1787 914
-50: 1670 1687 916
-50: 1584 1587 918
-50: 1498 1537 919
-50: 1412 1437 921
-50: 1327 1337 923
-50: 1241 1287 924
-50: 1155 1187 926
-50: 1070 1087 928
-50: 984 987 930
-50: 907 937 931
-50: 830 837 933
-50: 753 787 934
-50: 676 687 936
-50: 599 637 937
-50: 522 537 939
-50: 445 487 940
-50: 368 387 942
-50: 292 337 943
-50: 214 237 945
-50: 137 187 946
-50: 60 87 948
-50: -7 37 949
-50: -76 -62 951
-50: -152 -112 952
-50: -238 -212 954
-50: -323 -312 956
-50: -409 -362 957
-50: -495 -462 959
-50: -580 -562 961
-50: -665 -662 963
-50: -751 -712 964
-50: -837 -812 966
-50: -922 -912 968
-50: -1008 -962 969
-50: -1098 -1062 971
-50: -1192 -1162 973
-50: -1287 -1262 975
-50: -1381 -1362 977
-50: -1475 -1462 979
-50: -1570 -1562 981
-50: -1664 -1662 983
-50: -1759 -1712 984
-50: -1853 -1812 986
-49: -1947 -1911 988
-51: -2042 -2012 990
-49: -2136 -2111 992
-50: -2230 -2211 994
-50: -2325 -2311 996
-50: -2418 -2411 998
-50: -2513 -2511 1
-25000: -2599 -2561 2
-12500: -2697 -2661 4
-8300: -2797 -2761 6
-6250: -2891 -2861 8
-5000: -2985 -2961 10
-4150: -3084 -3062 12
-3550: -3183 -3162 14
-3100: -3282 -3262 16
-2750: -3381 -3362 18
-2500: -3480 -3462 20
-2250: -3580 -3563 22
-2050: -3678 -3663 24
-1900: -3778 -3763 26
-1715: -3877 -3863 28
-1683: -3976 -3964 30
-1550: -4075 -4064 32
-1450: -4175 -4164 34
-1350: -4274 -4265 36
-1300: -4373 -4365 38
-1275: -4472 -4466 40
-1150: -4572 -4566 42
-1100: -4671 -4667 44
-1050: -4771 -4767 46
-1000: -4869 -4868 48
-1000: -4968 -4968 50
-950: -5068 -5018 51
-900: -5163 -5119 53
-900: -5258 -5219 55
-867: -5353 -5320 57
-800: -5447 -5420 59
-800: -5542 -5520 61
-750: -5637 -5621 63
-750: -5731 -5721 65
-700: -5826 -5821 67
-700: -5921 -5871 68
-714: -6016 -5972 70
-650: -6111 -6072 72
-650: -6206 -6172 74
-650: -6301 -6273 76
-600: -6396 -6373 78
-612: -6490 -6474 80
-600: -6585 -6574 82
-550: -6680 -6674 84
-561: -6774 -6725 85
-550: -6869 -6825 87
-561: -6964 -6926 89
-500: -7059 -7026 91
-500: -7154 -7127 93
-500: -7249 -7227 95
-500: -7344 -7328 97
-500: -7439 -7428 99
-459: -7534 -7529 101
-450: -7634 -7629 103
-459: -7733 -7730 105
-450: -7833 -7830 107
-450: -7932 -7931 109
-450: -8031 -7981 110
-408: -8131 -8082 112
-400: 8153 -8182 114
-408: 8057 8100 116
-400: 7967 8000 118
-408: 7876 7899 120
-408: 7786 7798 122
-400: 7696 7698 124
-400: 7605 7648 125
-350: 7514 7547 127
-350: 7424 7447 129
-350: 7333 7346 131
-357: 7242 7245 133
-350: 7152 7195 134
-350: 7061 7095 136
-350: 6971 6994 138
-350: 6881 6894 140
-357: 6790 6793 142
-300: 6700 6743 143
-306: 6609 6643 145
-300: 6519 6543 147
-300: 6429 6443 149
-306: 6338 6342 151
-300: 6248 6292 152
-300: 6158 6192 154
-300: 6067 6092 156
-300: 5978 5992 158
-300: 5888 5892 160
-300: 5797 5842 161
-294: 5708 5742 163
-300: 5617 5642 165
-250: 5527 5541 167
-245: 5438 5442 169
-255: 5347 5391 170
-250: 5257 5291 172
-250: 5168 5191 174
-250: 5077 5091 176
-250: 4987 4991 178
-250: 4897 4941 179
-250: 4807 4841 181
-250: 4717 4741 183
-250: 4628 4641 185
-250: 4537 4541 187
-250: 4447 4491 188
-250: 4357 4391 190
-250: 4267 4291 192
-250: 4177 4191 194
-250: 4087 4091 196
-250: 3997 4041 197
-250: 3907 3941 199
-200: 3817 3841 201
-196: 3727 3741 203
-200: 3637 3641 205
-204: 3547 3590 206
-200: 3457 3490 208
-200: 3366 3391 210
-200: 3276 3290 212
-196: 3186 3191 214
-200: 3096 3141 215
-200: 3007 3041 217
-200: 2917 2941 219
-200: 2828 2841 221
-200: 2738 2741 223
-200: 2648 2691 224
-200: 2557 2591 226
-200: 2468 2491 228
-200: 2378 2391 230
-200: 2288 2291 232
-200: 2198 2241 233
-200: 2108 2142 235
-200: 2018 2041 237
-196: 1928 1942 239
-204: 1837 1841 241
-200: 1748 1791 242
-200: 1658 1691 244
-200: 1567 1591 246
-200: 1477 1491 248
-200: 1387 1391 250
-153: 1296 1340 251
-150: 1207 1240 253
-153: 1116 1140 255
-150: 1026 1040 257
-150: 936 940 259
-153: 854 889 260
-150: 773 789 262
-150: 692 739 263
-153: 611 638 265
-150: 529 538 267
-150: 448 488 268
-153: 367 387 270
-153: 285 286 272
-150: 203 236 273
-150: 121 136 275
-153: 39 85 276
-147: -32 -14 278
-150: -114 -64 279
-150: -200 -165 281
-153: -291 -266 283
-150: -381 -366 285
-150: -472 -467 287
-150: -562 -517 288
-153: -653 -618 290
-150: -744 -718 292
-150: -834 -819 294
-150: -925 -919 296
-153: -1015 -970 297
-150: -1110 -1070 299
-153: -1209 -1171 301
-150: -1309 -1271 303
-150: -1408 -1371 305
-150: -1507 -1472 307
-150: -1606 -1572 309
-153: -1705 -1673 311
-150: -1804 -1773 313
-150: -1903 -1873 315
-150: -2003 -1974 317
-150: -2101 -2074 319
-153: -2201 -2175 321
-150: -2300 -2275 323
-150: -2399 -2375 325
-150: -2499 -2476 327
-150: -2597 -2576 329
-150: -2697 -2677 331
-150: -2796 -2777 333
-102: -2895 -2878 335
-102: -2995 -2979 337
-100: -3094 -3079 339
-102: -3194 -3180 341
-100: -3293 -3280 343
-102: -3392 -3381 345
-100: -3492 -3481 347
-100: -3591 -3582 349
-102: -3691 -3683 351
-100: -3790 -3783 353
-102: -3890 -3884 355
-102: -3989 -3985 357
-100: -4088 -4085 359
-102: -4188 -4186 361
-100: -4287 -4286 363
